"Time","pod:adservice-w1-54886b4b47-kj9dc_service:adservice_node:worker2.novalocal","pod:cartservice-w1-86597df9d4-kdk5s_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-cg2pl_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-sx4jl_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-mjcgv_service:frontend_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-vp5vb_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-77c466b55f-m2xgk_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-fdc8c8cfc-q6ph6_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-dn9t2_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-7465dbc648-q2qvb_service:adservice_node:worker3.novalocal","pod:cartservice-w2-66c74b9599-fxr49_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-7fz65_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-k4wvt_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-f5n8c_service:frontend_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-rmlf7_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-784f6478c6-mc2lj_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-77c8484698-2zlgj_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-9xm9x_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-58ccc4d7fc-pgf9s_service:adservice_node:worker4.novalocal","pod:cartservice-w3-58c67c4978-ztd4m_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-6hwl7_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-bgfcz_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-4spxn_service:frontend_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-ttq2n_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-74f6b749-pflxg_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-99846c447-pkvd6_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-v5q2f_service:redis-cart_node:worker4.novalocal","pod:adservice-w4-7db86c7d98-zqcbf_service:adservice_node:worker5.novalocal","pod:cartservice-w4-75f86c645b-tzmvb_service:cartservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-9w9d2_service:currencyservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-v6pwk_service:currencyservice_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-7drzx_service:frontend_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-nkp7r_service:frontend_node:worker5.novalocal","pod:productcatalogservice-w4-78d496f678-dkb6f_service:productcatalogservice_node:worker5.novalocal","pod:recommendationservice-w4-6975b77b48-77dkc_service:recommendationservice_node:worker5.novalocal","pod:redis-cart-w4-f4cd458fc-gmndr_service:redis-cart_node:worker5.novalocal"
2021-06-04 11:03:00,0.0664,0.0667,0.148,0.153,0.201,0.194,0.0370,0.0141,0.0152,0.0651,0.0848,0.150,0.143,0.198,0.198,0.0429,0.0154,0.00331,0.0648,0.0524,0.146,0.146,0.207,0.200,0.0369,0.0140,0.00830,0.0660,0.0625,0.158,0.154,0.203,0.198,0.0356,0.0143,0.0142
2021-06-04 11:03:30,0.0672,0.0702,0.147,0.145,0.201,0.194,0.0387,0.0140,0.0155,0.0647,0.0798,0.158,0.146,0.204,0.190,0.0433,0.0154,0.00332,0.0643,0.0532,0.148,0.149,0.206,0.200,0.0361,0.0141,0.00657,0.0658,0.0666,0.160,0.149,0.203,0.186,0.0354,0.0146,0.0157
2021-06-04 11:04:00,0.0670,0.0704,0.147,0.144,0.200,0.193,0.0397,0.0142,0.0154,0.0596,0.0775,0.152,0.146,0.203,0.197,0.0405,0.0152,0.00329,0.0646,0.0540,0.155,0.149,0.205,0.198,0.0352,0.0141,0.00556,0.0658,0.0629,0.158,0.143,0.202,0.198,0.0358,0.0150,0.0169
2021-06-04 11:04:30,0.0673,0.0722,0.146,0.139,0.202,0.194,0.0399,0.0143,0.0150,0.0636,0.0812,0.152,0.148,0.204,0.197,0.0397,0.0148,0.00329,0.0652,0.0504,0.161,0.148,0.205,0.198,0.0349,0.0138,0.00466,0.0658,0.0623,0.153,0.145,0.204,0.198,0.0361,0.0147,0.0179
2021-06-04 11:05:00,0.0670,0.0654,0.146,0.139,0.202,0.195,0.0420,0.0145,0.0158,0.0629,0.0794,0.153,0.148,0.195,0.197,0.0402,0.0150,0.00327,0.0653,0.0523,0.156,0.152,0.204,0.198,0.0356,0.0142,0.00393,0.0659,0.0682,0.155,0.144,0.204,0.198,0.0354,0.0146,0.0179
2021-06-04 11:05:30,0.0679,0.0642,0.148,0.141,0.202,0.195,0.0433,0.0150,0.0154,0.0582,0.0799,0.145,0.154,0.204,0.198,0.0396,0.0150,0.00318,0.0654,0.0524,0.149,0.156,0.204,0.198,0.0347,0.0141,0.00342,0.0655,0.0608,0.162,0.142,0.204,0.198,0.0364,0.0146,0.0192
2021-06-04 11:06:00,0.0678,0.0583,0.147,0.141,0.203,0.195,0.0432,0.0150,0.0166,0.0630,0.0805,0.148,0.152,0.200,0.199,0.0389,0.0140,0.00328,0.0658,0.0528,0.151,0.156,0.204,0.198,0.0350,0.0140,0.00339,0.0658,0.0702,0.163,0.145,0.205,0.200,0.0366,0.0148,0.0185
2021-06-04 11:06:30,0.0676,0.0592,0.149,0.145,0.202,0.195,0.0440,0.0145,0.0176,0.0628,0.0687,0.146,0.151,0.199,0.194,0.0377,0.0154,0.00331,0.0662,0.0616,0.155,0.150,0.205,0.198,0.0348,0.0140,0.00338,0.0669,0.0652,0.155,0.145,0.207,0.201,0.0371,0.0149,0.0175
2021-06-04 11:07:00,0.0682,0.0588,0.148,0.143,0.200,0.193,0.0437,0.0144,0.0175,0.0630,0.0580,0.154,0.151,0.206,0.198,0.0374,0.0142,0.00331,0.0655,0.0608,0.151,0.144,0.195,0.193,0.0345,0.0143,0.00339,0.0660,0.0601,0.154,0.136,0.203,0.199,0.0367,0.0148,0.0170
2021-06-04 11:07:30,0.0655,0.0569,0.137,0.132,0.176,0.170,0.0401,0.0149,0.0163,0.0603,0.0544,0.137,0.137,0.189,0.165,0.0348,0.0161,0.00337,0.0637,0.0574,0.134,0.124,0.172,0.169,0.0323,0.0148,0.00345,0.0580,0.0574,0.136,0.128,0.183,0.181,0.0337,0.0153,0.0159
