"Time","pod:adservice-w1-54886b4b47-kj9dc_service:adservice_node:worker2.novalocal","pod:cartservice-w1-86597df9d4-kdk5s_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-cg2pl_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-sx4jl_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-mjcgv_service:frontend_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-vp5vb_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-77c466b55f-m2xgk_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-fdc8c8cfc-q6ph6_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-dn9t2_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-7465dbc648-q2qvb_service:adservice_node:worker3.novalocal","pod:cartservice-w2-66c74b9599-fxr49_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-7fz65_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-k4wvt_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-f5n8c_service:frontend_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-rmlf7_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-784f6478c6-mc2lj_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-77c8484698-2zlgj_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-9xm9x_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-58ccc4d7fc-pgf9s_service:adservice_node:worker4.novalocal","pod:cartservice-w3-58c67c4978-ztd4m_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-6hwl7_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-bgfcz_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-4spxn_service:frontend_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-ttq2n_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-74f6b749-pflxg_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-99846c447-pkvd6_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-v5q2f_service:redis-cart_node:worker4.novalocal","pod:adservice-w4-7db86c7d98-zqcbf_service:adservice_node:worker5.novalocal","pod:cartservice-w4-75f86c645b-tzmvb_service:cartservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-9w9d2_service:currencyservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-v6pwk_service:currencyservice_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-7drzx_service:frontend_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-nkp7r_service:frontend_node:worker5.novalocal","pod:productcatalogservice-w4-78d496f678-dkb6f_service:productcatalogservice_node:worker5.novalocal","pod:recommendationservice-w4-6975b77b48-77dkc_service:recommendationservice_node:worker5.novalocal","pod:redis-cart-w4-f4cd458fc-gmndr_service:redis-cart_node:worker5.novalocal"
2021-06-04 11:48:00,0.0676,0.0841,0.148,0.144,0.205,0.198,0.0391,0.0145,0.0243,0.0621,0.0576,0.156,0.164,0.197,0.183,0.0378,0.0149,0.00312,0.0658,0.0541,0.144,0.152,0.208,0.200,0.0356,0.0143,0.00339,0.0687,0.0509,0.159,0.142,0.206,0.200,0.0390,0.0152,0.0101
2021-06-04 11:48:30,0.0669,0.0806,0.149,0.141,0.204,0.198,0.0395,0.0145,0.0248,0.0638,0.0582,0.145,0.161,0.203,0.190,0.0413,0.0138,0.00326,0.0668,0.0556,0.145,0.161,0.207,0.199,0.0348,0.0143,0.00338,0.0679,0.0547,0.155,0.141,0.206,0.201,0.0391,0.0156,0.0102
2021-06-04 11:49:00,0.0671,0.0728,0.150,0.142,0.205,0.199,0.0398,0.0148,0.0248,0.0638,0.0558,0.154,0.161,0.202,0.197,0.0417,0.0151,0.00328,0.0676,0.0554,0.146,0.160,0.206,0.199,0.0349,0.0142,0.00340,0.0675,0.0624,0.154,0.142,0.208,0.201,0.0384,0.0158,0.00971
2021-06-04 11:49:30,0.0674,0.0654,0.152,0.144,0.204,0.198,0.0393,0.0146,0.0249,0.0637,0.0550,0.156,0.156,0.202,0.197,0.0415,0.0148,0.00318,0.0666,0.0571,0.148,0.152,0.206,0.199,0.0358,0.0142,0.00339,0.0674,0.0694,0.154,0.143,0.207,0.201,0.0374,0.0153,0.00976
2021-06-04 11:50:00,0.0672,0.0614,0.154,0.144,0.204,0.198,0.0375,0.0143,0.0249,0.0639,0.0559,0.153,0.158,0.202,0.196,0.0416,0.0147,0.00327,0.0667,0.0607,0.148,0.150,0.206,0.199,0.0361,0.0142,0.00340,0.0671,0.0722,0.156,0.143,0.208,0.201,0.0384,0.0153,0.00968
2021-06-04 11:50:30,0.0679,0.0558,0.151,0.143,0.204,0.198,0.0371,0.0146,0.0252,0.0627,0.0537,0.155,0.155,0.201,0.197,0.0409,0.0146,0.00325,0.0675,0.0663,0.149,0.151,0.205,0.199,0.0358,0.0142,0.00338,0.0662,0.0717,0.153,0.145,0.206,0.200,0.0383,0.0152,0.00938
2021-06-04 11:51:00,0.0687,0.0505,0.155,0.139,0.204,0.198,0.0382,0.0150,0.0252,0.0635,0.0527,0.152,0.154,0.200,0.196,0.0416,0.0128,0.00317,0.0671,0.0694,0.148,0.153,0.205,0.199,0.0359,0.0142,0.00338,0.0648,0.0742,0.151,0.144,0.206,0.199,0.0387,0.0149,0.00951
2021-06-04 11:51:30,0.0682,0.0574,0.158,0.138,0.204,0.198,0.0380,0.0148,0.0259,0.0602,0.0459,0.152,0.161,0.188,0.196,0.0415,0.0146,0.00323,0.0670,0.0742,0.147,0.149,0.205,0.198,0.0361,0.0143,0.00338,0.0646,0.0701,0.150,0.147,0.207,0.200,0.0385,0.0147,0.00887
2021-06-04 11:52:00,0.0679,0.0611,0.153,0.145,0.204,0.198,0.0375,0.0148,0.0262,0.0631,0.0459,0.144,0.155,0.201,0.196,0.0411,0.0151,0.00326,0.0665,0.0738,0.150,0.147,0.204,0.197,0.0365,0.0142,0.00336,0.0648,0.0671,0.150,0.156,0.208,0.200,0.0382,0.0150,0.00831
2021-06-04 11:52:30,0.0668,0.0558,0.138,0.142,0.190,0.184,0.0365,0.0151,0.0245,0.0634,0.0454,0.148,0.143,0.193,0.192,0.0381,0.0152,0.00304,0.0655,0.0638,0.151,0.130,0.186,0.178,0.0338,0.0147,0.00338,0.0631,0.0646,0.140,0.144,0.193,0.187,0.0371,0.0152,0.00843
2021-06-04 11:53:00,0.0654,0.0527,0.121,0.122,0.170,0.165,0.0331,0.0158,0.0218,0.0620,0.0423,0.131,0.127,0.175,0.167,0.0364,0.0156,0.00335,0.0635,0.0579,0.131,0.116,0.159,0.160,0.0321,0.0153,0.00341,0.0616,0.0591,0.125,0.134,0.170,0.169,0.0335,0.0157,0.00792
2021-06-04 11:53:30,0.0633,0.0487,0.101,0.107,0.147,0.142,0.0298,0.0162,0.0196,0.0607,0.0414,0.113,0.112,0.147,0.146,0.0324,0.0161,0.00340,0.0617,0.0552,0.115,0.0949,0.141,0.134,0.0297,0.0156,0.00347,0.0602,0.0474,0.107,0.114,0.152,0.148,0.0308,0.0163,0.00785
