sep=,
"Time","pod:adservice-w1-54886b4b47-kj9dc_service:adservice_node:worker2.novalocal","pod:cartservice-w1-86597df9d4-kdk5s_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-cg2pl_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-sx4jl_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-mjcgv_service:frontend_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-vp5vb_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-77c466b55f-m2xgk_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-fdc8c8cfc-q6ph6_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-dn9t2_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-7465dbc648-q2qvb_service:adservice_node:worker3.novalocal","pod:cartservice-w2-66c74b9599-fxr49_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-7fz65_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-k4wvt_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-f5n8c_service:frontend_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-rmlf7_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-784f6478c6-mc2lj_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-77c8484698-2zlgj_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-9xm9x_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-58ccc4d7fc-pgf9s_service:adservice_node:worker4.novalocal","pod:cartservice-w3-58c67c4978-ztd4m_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-6hwl7_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-bgfcz_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-4spxn_service:frontend_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-ttq2n_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-74f6b749-pflxg_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-99846c447-pkvd6_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-v5q2f_service:redis-cart_node:worker4.novalocal","pod:adservice-w4-7db86c7d98-zqcbf_service:adservice_node:worker5.novalocal","pod:cartservice-w4-75f86c645b-tzmvb_service:cartservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-9w9d2_service:currencyservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-v6pwk_service:currencyservice_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-7drzx_service:frontend_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-nkp7r_service:frontend_node:worker5.novalocal","pod:productcatalogservice-w4-78d496f678-dkb6f_service:productcatalogservice_node:worker5.novalocal","pod:recommendationservice-w4-6975b77b48-77dkc_service:recommendationservice_node:worker5.novalocal","pod:redis-cart-w4-f4cd458fc-gmndr_service:redis-cart_node:worker5.novalocal"
2021-06-04 08:48:30,0.0504,0.0127,0.00791,0.00814,0.00795,0.00780,0.0119,0.0188,0.00392,0.0509,0.0121,0.00802,0.00816,0.00807,0.00796,0.0123,0.0192,0.00371,0.0510,0.0125,0.00744,0.00780,0.00822,0.00822,0.0126,0.0186,0.00402,0.0477,0.0119,0.00808,0.00778,0.00786,0.00751,0.0120,0.0177,0.00372
2021-06-04 08:49:00,0.0506,0.0127,0.00784,0.00795,0.00798,0.00781,0.0121,0.0189,0.00393,0.0509,0.0119,0.00810,0.00797,0.00813,0.00793,0.0123,0.0192,0.00357,0.0510,0.0123,0.00739,0.00765,0.00822,0.00825,0.0131,0.0183,0.00402,0.0477,0.0118,0.00791,0.00786,0.00777,0.00756,0.0120,0.0180,0.00372
2021-06-04 08:49:30,0.0509,0.0133,0.00808,0.00789,0.00810,0.00778,0.0125,0.0188,0.00394,0.0508,0.0120,0.00810,0.00843,0.00807,0.00794,0.0126,0.0189,0.00372,0.0507,0.0125,0.00735,0.00771,0.00833,0.00832,0.0129,0.0186,0.00404,0.0469,0.0116,0.00803,0.00783,0.00772,0.00748,0.0121,0.0178,0.00370
2021-06-04 08:50:00,0.0510,0.0132,0.00812,0.00791,0.00810,0.00778,0.0122,0.0189,0.00393,0.0487,0.0114,0.00796,0.00833,0.00810,0.00796,0.0125,0.0188,0.00357,0.0515,0.0125,0.00725,0.00749,0.00823,0.00831,0.0127,0.0187,0.00406,0.0464,0.0118,0.00789,0.00790,0.00763,0.00739,0.0118,0.0178,0.00370
2021-06-04 08:50:30,0.0512,0.0128,0.00813,0.00789,0.00811,0.00777,0.0123,0.0191,0.00392,0.0520,0.0120,0.00778,0.00827,0.00751,0.00800,0.0127,0.0191,0.00373,0.0519,0.0124,0.00741,0.00750,0.00823,0.00833,0.0127,0.0186,0.00406,0.0463,0.0119,0.00793,0.00794,0.00759,0.00719,0.0121,0.0180,0.00370
2021-06-04 08:51:00,0.0514,0.0126,0.00814,0.00794,0.00813,0.00781,0.0124,0.0194,0.00395,0.0520,0.0115,0.00774,0.00762,0.00821,0.00800,0.0126,0.0189,0.00372,0.0518,0.0124,0.00724,0.00755,0.00830,0.00836,0.0127,0.0189,0.00406,0.0468,0.0116,0.00789,0.00800,0.00767,0.00720,0.0118,0.0178,0.00373
2021-06-04 08:51:30,0.0516,0.0127,0.00800,0.00781,0.00820,0.00789,0.0125,0.0191,0.00395,0.0519,0.0115,0.00803,0.00800,0.00816,0.00799,0.0127,0.0191,0.00373,0.0522,0.0124,0.00713,0.00769,0.00835,0.00845,0.0128,0.0187,0.00408,0.0474,0.0119,0.00791,0.00815,0.00775,0.00718,0.0119,0.0181,0.00376
2021-06-04 08:52:00,0.0513,0.0125,0.00812,0.00776,0.00823,0.00791,0.0127,0.0193,0.00395,0.0521,0.0123,0.00804,0.00736,0.00827,0.00757,0.0126,0.0187,0.00373,0.0525,0.0126,0.00721,0.00770,0.00836,0.00845,0.0127,0.0186,0.00407,0.0478,0.0118,0.00795,0.00810,0.00779,0.00726,0.0121,0.0181,0.00377
2021-06-04 08:52:30,0.0518,0.0124,0.00804,0.00739,0.00821,0.00800,0.0124,0.0196,0.00394,0.0486,0.0122,0.00804,0.00822,0.00817,0.00816,0.0127,0.0187,0.00350,0.0521,0.0126,0.00725,0.00734,0.00835,0.00844,0.0128,0.0181,0.00403,0.0477,0.0121,0.00799,0.00818,0.00775,0.00718,0.0117,0.0183,0.00377
2021-06-04 08:53:00,0.0520,0.0124,0.00819,0.00751,0.00825,0.00804,0.0126,0.0199,0.00396,0.0521,0.0122,0.00818,0.00797,0.00821,0.00825,0.0124,0.0187,0.00371,0.0520,0.0123,0.00711,0.00735,0.00838,0.00836,0.0128,0.0181,0.00404,0.0476,0.0119,0.00782,0.00831,0.00769,0.00720,0.0119,0.0178,0.00378
