"Time","pod:adservice-w1-54886b4b47-kj9dc_service:adservice_node:worker2.novalocal","pod:cartservice-w1-86597df9d4-kdk5s_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-cg2pl_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-sx4jl_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-mjcgv_service:frontend_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-vp5vb_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-77c466b55f-m2xgk_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-fdc8c8cfc-q6ph6_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-dn9t2_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-7465dbc648-q2qvb_service:adservice_node:worker3.novalocal","pod:cartservice-w2-66c74b9599-fxr49_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-7fz65_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-k4wvt_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-f5n8c_service:frontend_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-rmlf7_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-784f6478c6-mc2lj_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-77c8484698-2zlgj_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-9xm9x_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-58ccc4d7fc-pgf9s_service:adservice_node:worker4.novalocal","pod:cartservice-w3-58c67c4978-ztd4m_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-6hwl7_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-bgfcz_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-4spxn_service:frontend_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-ttq2n_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-74f6b749-pflxg_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-99846c447-pkvd6_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-v5q2f_service:redis-cart_node:worker4.novalocal","pod:adservice-w4-7db86c7d98-zqcbf_service:adservice_node:worker5.novalocal","pod:cartservice-w4-75f86c645b-tzmvb_service:cartservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-9w9d2_service:currencyservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-v6pwk_service:currencyservice_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-7drzx_service:frontend_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-nkp7r_service:frontend_node:worker5.novalocal","pod:productcatalogservice-w4-78d496f678-dkb6f_service:productcatalogservice_node:worker5.novalocal","pod:recommendationservice-w4-6975b77b48-77dkc_service:recommendationservice_node:worker5.novalocal","pod:redis-cart-w4-f4cd458fc-gmndr_service:redis-cart_node:worker5.novalocal"
2021-06-04 16:19:30,0.0846,0.130,0.296,0.283,0.415,0.412,0.0650,0.00919,0.0168,0.0886,0.0721,0.284,0.291,0.379,0.393,0.0685,0.00978,0.00256,0.0772,0.107,0.292,0.323,0.414,0.413,0.0632,0.00943,0.0193,0.0825,0.132,0.274,0.296,0.409,0.410,0.0649,0.00958,0.0283
2021-06-04 16:20:00,0.0857,0.127,0.283,0.283,0.415,0.412,0.0639,0.00929,0.0169,0.0864,0.0708,0.260,0.324,0.411,0.409,0.0712,0.00987,0.00257,0.0791,0.109,0.308,0.311,0.410,0.409,0.0626,0.00933,0.0202,0.0825,0.125,0.278,0.291,0.408,0.410,0.0641,0.00969,0.0283
2021-06-04 16:20:30,0.0863,0.138,0.271,0.288,0.417,0.413,0.0639,0.00915,0.0173,0.0800,0.0730,0.270,0.323,0.411,0.393,0.0679,0.00977,0.00256,0.0810,0.105,0.313,0.292,0.414,0.413,0.0627,0.00917,0.0220,0.0799,0.130,0.295,0.305,0.403,0.405,0.0618,0.00963,0.0257
2021-06-04 16:21:00,0.0868,0.134,0.289,0.283,0.414,0.411,0.0668,0.00930,0.0147,0.0825,0.0775,0.283,0.305,0.412,0.410,0.0704,0.00969,0.00257,0.0795,0.0958,0.298,0.304,0.416,0.416,0.0593,0.00914,0.0246,0.0793,0.146,0.291,0.305,0.402,0.404,0.0631,0.00952,0.0248
2021-06-04 16:21:30,0.0860,0.120,0.292,0.286,0.415,0.411,0.0693,0.00949,0.0146,0.0847,0.0819,0.282,0.312,0.411,0.409,0.0693,0.00950,0.00256,0.0794,0.0913,0.304,0.311,0.414,0.411,0.0589,0.00923,0.0250,0.0818,0.161,0.277,0.287,0.407,0.408,0.0644,0.00944,0.0246
2021-06-04 16:22:00,0.0855,0.127,0.282,0.287,0.416,0.412,0.0699,0.00942,0.0124,0.0844,0.0895,0.264,0.312,0.411,0.398,0.0669,0.00957,0.00256,0.0814,0.0787,0.306,0.303,0.417,0.415,0.0565,0.00949,0.0290,0.0826,0.161,0.276,0.294,0.404,0.406,0.0652,0.00953,0.0237
2021-06-04 16:22:30,0.0862,0.119,0.286,0.290,0.416,0.411,0.0701,0.00954,0.0147,0.0773,0.0859,0.280,0.309,0.382,0.409,0.0656,0.00948,0.00256,0.0809,0.100,0.303,0.284,0.415,0.413,0.0574,0.00942,0.0285,0.0834,0.150,0.282,0.307,0.403,0.404,0.0653,0.00934,0.0205
2021-06-04 16:23:00,0.0856,0.107,0.310,0.286,0.414,0.412,0.0698,0.00933,0.0176,0.0796,0.0832,0.290,0.288,0.414,0.401,0.0660,0.00943,0.00233,0.0798,0.118,0.293,0.302,0.409,0.407,0.0572,0.00930,0.0289,0.0862,0.155,0.285,0.294,0.407,0.407,0.0660,0.00915,0.0188
2021-06-04 16:23:30,0.0850,0.113,0.302,0.298,0.412,0.409,0.0714,0.00945,0.0183,0.0782,0.0783,0.298,0.296,0.393,0.410,0.0673,0.00957,0.00254,0.0801,0.116,0.294,0.299,0.409,0.406,0.0601,0.00924,0.0326,0.0873,0.148,0.279,0.280,0.411,0.411,0.0655,0.00918,0.0143
2021-06-04 16:24:00,0.0829,0.102,0.273,0.287,0.390,0.389,0.0688,0.0103,0.0172,0.0778,0.0947,0.263,0.278,0.395,0.378,0.0648,0.0101,0.00262,0.0786,0.120,0.273,0.268,0.372,0.369,0.0560,0.00997,0.0318,0.0845,0.121,0.288,0.283,0.387,0.382,0.0613,0.00981,0.0102
2021-06-04 16:24:30,0.0784,0.0850,0.248,0.258,0.343,0.338,0.0624,0.0114,0.0156,0.0744,0.0828,0.250,0.250,0.355,0.343,0.0572,0.0110,0.00274,0.0745,0.115,0.222,0.237,0.329,0.333,0.0506,0.0113,0.0298,0.0810,0.120,0.251,0.246,0.345,0.341,0.0557,0.0109,0.00815
2021-06-04 16:25:00,0.0753,0.0695,0.228,0.215,0.301,0.294,0.0563,0.0123,0.0147,0.0666,0.0685,0.193,0.208,0.307,0.302,0.0488,0.0124,0.00264,0.0714,0.110,0.193,0.213,0.286,0.287,0.0444,0.0125,0.0264,0.0758,0.108,0.215,0.214,0.301,0.291,0.0499,0.0121,0.00644
